"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2024";"0700";"25,5";"25,6";"25,3";"100,0";"100,0";"100,0";"25,5";"25,5";"25,3";"982,5";"982,5";"981,8";"0,6";"187,0";"2,4";"2,60";"0,0"
"18/02/2024";"0800";"25,5";"25,6";"25,3";"99,0";"100,0";"99,0";"25,3";"25,5";"25,2";"982,8";"982,9";"982,5";"0,8";"152,0";"1,5";"0,30";"0,0"
"18/02/2024";"0900";"25,5";"25,6";"25,4";"99,0";"99,0";"99,0";"25,4";"25,5";"25,2";"983,6";"983,6";"982,8";"1,3";"292,0";"1,9";"6,50";"0,6"
"18/02/2024";"1000";"25,2";"25,6";"25,1";"100,0";"100,0";"99,0";"25,2";"25,5";"25,1";"984,3";"984,3";"983,6";"0,5";"88,0";"2,9";"33,90";"2,2"
"18/02/2024";"1100";"25,0";"25,3";"25,0";"100,0";"100,0";"100,0";"25,0";"25,3";"25,0";"984,6";"984,8";"984,1";"2,2";"97,0";"4,6";"63,50";"5,4"
"18/02/2024";"1200";"25,4";"25,4";"24,4";"100,0";"100,0";"100,0";"25,4";"25,4";"24,4";"984,5";"984,6";"984,2";"1,2";"129,0";"5,9";"453,90";"1,4"
"18/02/2024";"1300";"26,6";"26,7";"25,3";"75,0";"100,0";"75,0";"21,9";"25,4";"21,8";"984,9";"985,0";"984,4";"1,6";"79,0";"3,1";"1123,50";"0,0"
"18/02/2024";"1400";"27,7";"27,7";"26,6";"68,0";"75,0";"67,0";"21,2";"22,1";"20,7";"984,2";"984,8";"984,2";"1,7";"123,0";"3,1";"1540,10";"0,0"
"18/02/2024";"1500";"28,7";"28,8";"27,5";"65,0";"70,0";"59,0";"21,3";"21,9";"19,5";"983,7";"984,2";"983,7";"2,2";"113,0";"5,4";"2549,10";"0,0"
"18/02/2024";"1600";"30,3";"30,3";"28,4";"56,0";"65,0";"55,0";"20,7";"22,2";"20,1";"982,6";"983,7";"982,6";"1,7";"89,0";"5,9";"3070,20";"0,0"
"18/02/2024";"1700";"31,3";"31,3";"29,4";"52,0";"56,0";"51,0";"20,4";"20,6";"18,7";"981,5";"982,6";"981,5";"2,6";"107,0";"5,2";"2499,20";"0,0"
"18/02/2024";"1800";"31,6";"31,8";"30,4";"44,0";"52,0";"44,0";"17,9";"20,0";"17,6";"980,3";"981,5";"980,3";"1,7";"126,0";"4,6";"2270,00";"0,0"
"18/02/2024";"1900";"31,8";"32,7";"31,5";"43,0";"45,0";"40,0";"17,8";"18,8";"17,0";"979,9";"980,3";"979,9";"2,8";"89,0";"5,6";"1814,80";"0,0"
"18/02/2024";"2000";"30,6";"31,8";"30,6";"54,0";"54,0";"43,0";"20,1";"20,3";"17,6";"980,0";"980,0";"979,9";"1,6";"61,0";"5,6";"511,70";"0,0"
"18/02/2024";"2100";"29,4";"30,6";"29,4";"65,0";"65,0";"52,0";"22,1";"22,1";"19,8";"980,4";"980,4";"980,0";"2,1";"63,0";"6,6";"101,40";"0,0"
"18/02/2024";"2200";"27,9";"29,4";"27,9";"71,0";"71,0";"65,0";"22,2";"22,4";"21,9";"980,7";"980,7";"980,4";"1,3";"11,0";"5,1";"";"0,0"
"18/02/2024";"2300";"27,1";"27,9";"27,1";"75,0";"75,0";"71,0";"22,3";"22,4";"22,2";"981,8";"981,8";"980,7";"0,9";"5,0";"2,8";"";"0,0"
"19/02/2024";"0000";"26,8";"27,1";"26,8";"77,0";"78,0";"75,0";"22,5";"22,8";"22,2";"982,2";"982,2";"981,8";"0,9";"105,0";"2,5";"";"0,0"
"19/02/2024";"0100";"26,4";"26,8";"26,4";"81,0";"81,0";"77,0";"22,8";"22,9";"22,4";"982,6";"982,6";"982,2";"1,1";"341,0";"2,1";"";"0,0"
"19/02/2024";"0200";"26,3";"26,4";"26,3";"83,0";"83,0";"80,0";"23,2";"23,3";"22,7";"982,4";"982,6";"982,3";"1,0";"80,0";"2,3";"";"0,0"
"19/02/2024";"0300";"25,9";"26,3";"25,9";"85,0";"85,0";"83,0";"23,2";"23,5";"23,2";"982,5";"982,8";"982,4";"1,4";"76,0";"2,9";"";"0,0"
"19/02/2024";"0400";"25,8";"26,0";"25,7";"87,0";"87,0";"85,0";"23,4";"23,5";"23,2";"982,0";"982,4";"982,0";"1,0";"114,0";"2,8";"";"0,0"
"19/02/2024";"0500";"25,4";"25,8";"25,4";"89,0";"89,0";"87,0";"23,5";"23,5";"23,3";"981,3";"982,0";"981,3";"0,5";"27,0";"2,2";"";"0,0"
"19/02/2024";"0600";"25,3";"25,5";"25,3";"93,0";"93,0";"89,0";"24,1";"24,2";"23,5";"980,8";"981,3";"980,8";"1,0";"87,0";"2,0";"";"0,0"
"19/02/2024";"0700";"25,3";"25,4";"25,2";"97,0";"97,0";"93,0";"24,9";"24,9";"24,2";"981,0";"981,0";"980,8";"1,0";"92,0";"2,3";"";"0,0"
"19/02/2024";"0800";"25,2";"25,4";"25,2";"94,0";"97,0";"94,0";"24,2";"24,9";"24,1";"980,7";"981,1";"980,7";"0,9";"79,0";"2,4";"";"0,0"
"19/02/2024";"0900";"24,9";"25,2";"24,8";"99,0";"99,0";"94,0";"24,6";"24,6";"24,2";"980,9";"980,9";"980,7";"0,9";"98,0";"1,9";"13,40";"0,0"
"19/02/2024";"1000";"25,9";"26,0";"24,9";"90,0";"100,0";"90,0";"24,1";"25,4";"24,1";"981,7";"981,7";"980,9";"1,2";"144,0";"2,6";"435,70";"0,0"
"19/02/2024";"1100";"27,3";"27,3";"25,8";"78,0";"90,0";"78,0";"23,1";"24,2";"23,0";"982,5";"982,5";"981,7";"2,0";"82,0";"4,5";"906,70";"0,0"
"19/02/2024";"1200";"28,3";"28,6";"27,3";"71,0";"78,0";"71,0";"22,6";"23,5";"22,4";"983,1";"983,1";"982,5";"2,1";"113,0";"4,8";"1360,80";"0,0"
"19/02/2024";"1300";"30,0";"30,0";"28,1";"66,0";"72,0";"65,0";"23,0";"23,1";"21,8";"982,8";"983,2";"982,7";"2,2";"110,0";"4,2";"1819,70";"0,0"
"19/02/2024";"1400";"31,2";"31,3";"29,0";"57,0";"68,0";"57,0";"21,6";"22,7";"21,6";"982,1";"982,8";"982,1";"2,3";"89,0";"5,6";"1465,40";"0,0"
"19/02/2024";"1500";"32,5";"33,1";"31,2";"50,0";"58,0";"48,0";"20,8";"22,5";"20,4";"981,5";"982,1";"981,5";"2,7";"61,0";"5,7";"2469,00";"0,0"
"19/02/2024";"1600";"33,7";"34,0";"32,2";"43,0";"51,0";"42,0";"19,4";"21,2";"19,2";"980,5";"981,5";"980,5";"3,2";"77,0";"6,3";"2676,00";"0,0"
"19/02/2024";"1700";"33,6";"34,7";"33,0";"44,0";"46,0";"39,0";"19,5";"20,3";"18,2";"979,2";"980,5";"979,2";"2,3";"62,0";"6,3";"2906,50";"0,0"
"19/02/2024";"1800";"33,7";"34,4";"33,0";"42,0";"45,0";"40,0";"18,8";"19,7";"18,2";"978,3";"979,2";"978,3";"2,0";"36,0";"6,1";"1740,00";"0,0"
"19/02/2024";"1900";"31,3";"33,7";"29,9";"51,0";"63,0";"39,0";"19,9";"22,2";"17,9";"978,0";"978,6";"978,0";"1,6";"1,0";"7,7";"590,60";"0,0"
"19/02/2024";"2000";"32,3";"32,6";"31,3";"48,0";"51,0";"46,0";"20,0";"20,2";"19,0";"978,3";"978,3";"978,0";"1,0";"339,0";"3,0";"478,00";"0,0"
"19/02/2024";"2100";"30,7";"32,3";"30,7";"57,0";"57,0";"48,0";"21,1";"21,7";"20,7";"978,9";"978,9";"978,3";"1,3";"125,0";"4,1";"90,30";"0,0"
"19/02/2024";"2200";"29,0";"30,7";"29,0";"63,0";"63,0";"57,0";"21,2";"21,6";"20,9";"979,4";"979,4";"978,9";"2,6";"111,0";"5,8";"";"0,0"
"19/02/2024";"2300";"28,3";"29,0";"28,3";"68,0";"68,0";"63,0";"21,8";"21,8";"21,3";"980,2";"980,2";"979,4";"3,1";"99,0";"6,5";"";"0,0"
"20/02/2024";"0000";"28,0";"28,3";"28,0";"72,0";"72,0";"68,0";"22,6";"22,6";"21,7";"981,2";"981,2";"980,2";"1,8";"106,0";"6,7";"";"0,0"
"20/02/2024";"0100";"27,7";"28,1";"27,7";"76,0";"76,0";"72,0";"23,1";"23,1";"22,6";"981,9";"981,9";"981,2";"1,6";"122,0";"4,7";"";"0,0"
"20/02/2024";"0200";"27,0";"27,7";"27,0";"79,0";"79,0";"76,0";"23,2";"23,2";"23,0";"981,8";"981,9";"981,8";"1,6";"103,0";"4,1";"";"0,0"
"20/02/2024";"0300";"26,8";"27,1";"26,8";"79,0";"79,0";"78,0";"22,8";"23,2";"22,8";"981,5";"981,9";"981,5";"1,9";"105,0";"3,8";"";"0,0"
"20/02/2024";"0400";"26,7";"26,9";"26,7";"81,0";"81,0";"79,0";"23,1";"23,1";"22,9";"980,7";"981,5";"980,7";"2,0";"107,0";"4,1";"";"0,0"
"20/02/2024";"0500";"26,5";"26,7";"26,5";"82,0";"83,0";"81,0";"23,2";"23,3";"23,0";"979,9";"980,7";"979,9";"1,8";"95,0";"4,1";"";"0,0"
"20/02/2024";"0600";"26,2";"26,5";"26,2";"85,0";"85,0";"82,0";"23,4";"23,4";"23,2";"979,7";"979,9";"979,7";"0,8";"101,0";"3,2";"";"0,0"
"20/02/2024";"0700";"25,9";"26,2";"25,9";"86,0";"86,0";"85,0";"23,5";"23,6";"23,4";"979,5";"979,7";"979,5";"1,1";"94,0";"2,8";"";"0,0"
"20/02/2024";"0800";"25,5";"25,9";"25,5";"90,0";"90,0";"86,0";"23,6";"23,6";"23,4";"979,8";"979,8";"979,5";"0,6";"77,0";"3,4";"";"0,0"
"20/02/2024";"0900";"25,5";"25,5";"25,3";"93,0";"94,0";"90,0";"24,3";"24,4";"23,7";"980,2";"980,2";"979,8";"0,6";"93,0";"1,2";"12,60";"0,0"
"20/02/2024";"1000";"26,6";"26,8";"25,5";"85,0";"94,0";"85,0";"23,9";"24,9";"23,7";"980,8";"980,8";"980,2";"2,2";"88,0";"6,0";"455,30";"0,0"
"20/02/2024";"1100";"27,9";"27,9";"26,6";"76,0";"85,0";"75,0";"23,2";"24,0";"23,0";"981,4";"981,4";"980,8";"1,7";"83,0";"6,0";"706,60";"0,0"
"20/02/2024";"1200";"29,7";"29,7";"27,9";"66,0";"76,0";"66,0";"22,8";"23,5";"22,2";"981,8";"981,8";"981,4";"1,9";"3,0";"4,0";"1391,60";"0,0"
"20/02/2024";"1300";"31,1";"31,4";"29,6";"56,0";"67,0";"56,0";"21,3";"23,0";"21,3";"981,4";"981,8";"981,4";"1,8";"41,0";"6,1";"2339,20";"0,0"
"20/02/2024";"1400";"32,6";"32,9";"30,6";"50,0";"61,0";"49,0";"20,7";"22,4";"20,7";"980,8";"981,4";"980,7";"1,9";"81,0";"6,1";"2937,80";"0,0"
"20/02/2024";"1500";"33,2";"34,7";"32,0";"47,0";"52,0";"44,0";"20,3";"21,6";"20,0";"979,6";"980,8";"979,6";"1,2";"16,0";"5,9";"3510,20";"0,0"
"20/02/2024";"1600";"32,2";"33,1";"31,4";"53,0";"57,0";"47,0";"21,4";"22,3";"20,5";"978,5";"979,6";"978,4";"1,8";"308,0";"5,6";"1574,50";"0,0"
"20/02/2024";"1700";"30,2";"32,3";"29,5";"63,0";"65,0";"52,0";"22,5";"22,8";"20,6";"978,1";"978,5";"978,0";"1,8";"248,0";"6,0";"682,80";"0,0"
"20/02/2024";"1800";"28,3";"30,2";"28,1";"68,0";"69,0";"63,0";"21,9";"22,4";"21,6";"977,8";"978,1";"977,8";"2,2";"267,0";"6,6";"694,50";"0,0"
"20/02/2024";"1900";"26,9";"28,4";"26,9";"73,0";"73,0";"67,0";"21,5";"22,2";"21,0";"979,5";"979,5";"977,7";"4,3";"132,0";"8,6";"221,70";"0,0"
"20/02/2024";"2000";"24,5";"26,8";"24,2";"89,0";"89,0";"72,0";"22,5";"22,5";"20,8";"979,6";"979,8";"979,3";"1,5";"156,0";"8,7";"49,30";"1,4"
"20/02/2024";"2100";"24,2";"24,6";"24,2";"88,0";"89,0";"88,0";"22,1";"22,5";"22,1";"980,2";"980,2";"979,6";"0,5";"233,0";"3,2";"11,10";"0,4"
"20/02/2024";"2200";"24,3";"24,5";"24,1";"91,0";"91,0";"88,0";"22,8";"22,9";"22,1";"980,4";"980,4";"980,1";"0,6";"265,0";"1,3";"";"1,2"
"20/02/2024";"2300";"24,2";"24,5";"24,2";"99,0";"99,0";"91,0";"24,1";"24,1";"22,7";"981,4";"981,4";"980,4";"1,5";"338,0";"2,3";"";"0,4"
"21/02/2024";"0000";"24,2";"24,4";"23,9";"99,0";"100,0";"99,0";"24,0";"24,3";"23,8";"982,3";"982,3";"981,4";"0,6";"274,0";"2,3";"";"0,0"
"21/02/2024";"0100";"24,5";"24,6";"24,2";"97,0";"99,0";"93,0";"24,1";"24,2";"23,1";"983,1";"983,1";"982,3";"0,6";"257,0";"2,2";"1,60";"0,0"
"21/02/2024";"0200";"24,5";"24,7";"24,4";"99,0";"99,0";"97,0";"24,3";"24,4";"24,1";"982,6";"983,1";"982,6";"0,7";"242,0";"1,7";"0,90";"0,0"
"21/02/2024";"0300";"24,5";"24,6";"24,3";"99,0";"99,0";"99,0";"24,4";"24,5";"24,2";"981,9";"982,6";"981,9";"0,6";"150,0";"1,7";"1,70";"0,0"
"21/02/2024";"0400";"24,7";"24,8";"24,5";"98,0";"99,0";"98,0";"24,4";"24,6";"24,3";"981,5";"981,9";"981,5";"0,7";"38,0";"2,0";"1,70";"0,0"
"21/02/2024";"0500";"23,9";"25,0";"23,9";"88,0";"98,0";"87,0";"21,7";"24,7";"21,7";"980,7";"981,5";"980,7";"1,0";"92,0";"4,6";"1,80";"0,0"
"21/02/2024";"0600";"24,5";"24,5";"23,9";"89,0";"89,0";"88,0";"22,4";"22,5";"21,7";"980,7";"980,9";"980,6";"0,9";"80,0";"2,7";"1,20";"0,0"
"21/02/2024";"0700";"22,8";"24,5";"22,8";"98,0";"99,0";"87,0";"22,5";"22,7";"21,2";"981,0";"981,2";"980,7";"2,3";"329,0";"6,8";"2,10";"0,6"
"21/02/2024";"0800";"23,2";"23,2";"22,7";"98,0";"99,0";"98,0";"23,0";"23,0";"22,3";"981,6";"981,6";"981,0";"1,2";"293,0";"4,9";"0,60";"0,2"
"21/02/2024";"0900";"23,4";"23,5";"23,1";"97,0";"98,0";"97,0";"22,9";"23,1";"22,8";"981,9";"982,0";"981,6";"0,5";"257,0";"2,0";"13,40";"0,0"
"21/02/2024";"1000";"24,3";"24,3";"23,4";"89,0";"98,0";"89,0";"22,3";"23,3";"22,1";"982,5";"982,5";"981,8";"0,7";"250,0";"2,2";"221,80";"0,0"
"21/02/2024";"1100";"25,3";"25,3";"24,3";"84,0";"89,0";"84,0";"22,5";"22,6";"22,0";"982,8";"982,8";"982,5";"0,6";"229,0";"2,1";"675,90";"0,0"
"21/02/2024";"1200";"26,3";"26,3";"25,1";"79,0";"84,0";"79,0";"22,4";"22,9";"22,1";"983,3";"983,4";"982,8";"1,5";"203,0";"2,9";"1254,00";"0,0"
"21/02/2024";"1300";"28,2";"28,8";"26,3";"67,0";"80,0";"67,0";"21,5";"23,3";"21,1";"982,8";"983,4";"982,8";"1,5";"293,0";"3,9";"2231,90";"0,0"
"21/02/2024";"1400";"30,3";"30,8";"28,1";"59,0";"69,0";"57,0";"21,3";"23,2";"20,8";"982,2";"982,8";"982,2";"1,5";"294,0";"4,0";"3051,70";"0,0"
"21/02/2024";"1500";"30,8";"31,7";"29,7";"55,0";"60,0";"53,0";"20,7";"22,1";"20,4";"981,1";"982,2";"981,1";"3,3";"312,0";"6,2";"3383,70";"0,0"
"21/02/2024";"1600";"31,9";"32,5";"30,3";"48,0";"57,0";"46,0";"19,5";"21,4";"19,2";"980,1";"981,1";"980,1";"3,0";"318,0";"7,3";"3063,90";"0,0"
"21/02/2024";"1700";"33,3";"33,3";"31,5";"46,0";"51,0";"44,0";"20,1";"20,7";"19,0";"979,1";"980,1";"979,1";"2,7";"322,0";"7,0";"3057,20";"0,0"
"21/02/2024";"1800";"33,9";"34,7";"32,8";"39,0";"46,0";"37,0";"18,2";"19,9";"17,2";"977,8";"979,1";"977,8";"1,9";"30,0";"5,6";"2453,80";"0,0"
"21/02/2024";"1900";"31,5";"35,0";"31,5";"54,0";"55,0";"36,0";"21,1";"21,5";"16,9";"978,0";"978,0";"977,4";"4,6";"113,0";"8,5";"1455,50";"0,0"
"21/02/2024";"2000";"30,1";"31,5";"29,5";"62,0";"63,0";"54,0";"21,9";"22,0";"20,9";"978,2";"978,5";"978,0";"4,4";"115,0";"9,4";"950,20";"0,0"
"21/02/2024";"2100";"28,5";"30,1";"28,5";"68,0";"68,0";"61,0";"21,9";"22,0";"21,6";"979,5";"979,5";"978,2";"3,5";"110,0";"9,1";"281,90";"0,0"
"21/02/2024";"2200";"27,9";"28,5";"27,8";"74,0";"74,0";"68,0";"22,8";"22,8";"21,9";"980,9";"980,9";"979,5";"2,8";"113,0";"7,8";"";"0,0"
"21/02/2024";"2300";"27,5";"27,9";"27,5";"77,0";"77,0";"74,0";"23,0";"23,1";"22,7";"981,9";"981,9";"980,9";"1,8";"126,0";"6,1";"";"0,0"
"22/02/2024";"0000";"27,3";"27,6";"27,3";"74,0";"77,0";"73,0";"22,2";"23,0";"22,0";"982,5";"982,5";"981,9";"2,1";"114,0";"5,3";"";"0,0"
"22/02/2024";"0100";"25,7";"27,3";"25,7";"86,0";"86,0";"74,0";"23,2";"23,3";"22,2";"983,0";"983,0";"982,5";"1,9";"134,0";"3,9";"2,60";"1,0"
"22/02/2024";"0200";"25,5";"26,1";"25,4";"88,0";"88,0";"85,0";"23,3";"23,5";"23,0";"982,5";"983,0";"982,5";"0,6";"29,0";"3,0";"3,20";"1,6"
"22/02/2024";"0300";"23,8";"25,6";"23,6";"100,0";"100,0";"88,0";"23,8";"23,9";"22,1";"982,3";"982,8";"982,3";"2,1";"318,0";"7,5";"1,00";"22,8"
"22/02/2024";"0400";"23,9";"24,0";"23,6";"100,0";"100,0";"100,0";"23,9";"24,0";"23,6";"981,8";"982,3";"981,7";"0,5";"121,0";"4,8";"";"3,4"
"22/02/2024";"0500";"24,2";"24,3";"23,9";"100,0";"100,0";"100,0";"24,2";"24,3";"24,0";"981,2";"981,8";"981,2";"0,5";"201,0";"1,4";"";"0,2"
"22/02/2024";"0600";"24,1";"24,2";"24,1";"100,0";"100,0";"100,0";"24,1";"24,2";"24,1";"981,3";"981,3";"981,2";"0,5";"254,0";"1,2";"";"0,0"
"22/02/2024";"0700";"24,0";"24,1";"23,8";"100,0";"100,0";"100,0";"24,0";"24,1";"23,8";"981,6";"981,6";"981,2";"0,4";"100,0";"1,3";"";"0,2"
"22/02/2024";"0800";"24,3";"24,3";"24,0";"100,0";"100,0";"100,0";"24,3";"24,3";"24,0";"981,7";"981,7";"981,5";"1,0";"330,0";"1,4";"";"0,0"
"22/02/2024";"0900";"24,2";"24,4";"24,1";"100,0";"100,0";"100,0";"24,2";"24,4";"24,1";"982,5";"982,5";"981,7";"0,5";"170,0";"1,5";"12,40";"0,0"
"22/02/2024";"1000";"25,3";"25,4";"24,2";"100,0";"100,0";"100,0";"25,3";"25,3";"24,2";"983,2";"983,2";"982,5";"0,5";"232,0";"1,6";"538,00";"0,0"
"22/02/2024";"1100";"26,9";"27,3";"25,3";"82,0";"100,0";"81,0";"23,6";"26,1";"23,3";"983,8";"983,8";"983,2";"0,8";"67,0";"2,0";"1354,90";"0,0"
"22/02/2024";"1200";"29,2";"29,2";"26,7";"72,0";"82,0";"69,0";"23,5";"24,0";"22,6";"984,3";"984,3";"983,8";"1,7";"88,0";"3,7";"1947,20";"0,0"
"22/02/2024";"1300";"29,0";"30,2";"28,4";"65,0";"72,0";"63,0";"21,8";"23,9";"21,8";"984,0";"984,4";"984,0";"2,0";"322,0";"4,9";"2295,20";"0,0"
"22/02/2024";"1400";"31,4";"31,7";"28,8";"54,0";"67,0";"52,0";"20,8";"22,6";"20,2";"983,6";"984,0";"983,6";"1,8";"36,0";"5,2";"3030,70";"0,0"
"22/02/2024";"1500";"32,3";"33,0";"31,4";"47,0";"55,0";"44,0";"19,5";"21,7";"18,7";"982,9";"983,6";"982,9";"2,1";"38,0";"5,1";"3756,10";"0,0"
"22/02/2024";"1600";"32,8";"33,4";"31,8";"48,0";"51,0";"44,0";"20,2";"21,0";"19,3";"981,8";"982,9";"981,8";"2,0";"321,0";"6,1";"3333,10";"0,0"
"22/02/2024";"1700";"33,4";"33,8";"32,5";"44,0";"48,0";"40,0";"19,4";"20,8";"17,8";"980,9";"981,8";"980,8";"2,1";"325,0";"7,9";"2988,30";"0,0"
"22/02/2024";"1800";"34,1";"34,7";"33,3";"38,0";"44,0";"38,0";"17,9";"19,8";"17,9";"980,0";"980,8";"980,0";"1,9";"62,0";"6,5";"3196,10";"0,0"
"22/02/2024";"1900";"34,3";"34,5";"33,5";"39,0";"45,0";"38,0";"18,5";"20,2";"17,5";"979,2";"980,0";"979,2";"2,1";"80,0";"4,5";"1812,60";"0,0"
"22/02/2024";"2000";"32,5";"34,3";"32,5";"47,0";"47,0";"39,0";"19,5";"19,7";"18,0";"979,5";"979,6";"979,1";"2,9";"99,0";"6,3";"894,10";"0,0"
"22/02/2024";"2100";"31,0";"32,5";"31,0";"53,0";"53,0";"46,0";"20,2";"20,2";"19,2";"980,3";"980,3";"979,5";"3,4";"109,0";"6,6";"187,20";"0,0"
"22/02/2024";"2200";"28,7";"31,0";"28,7";"68,0";"68,0";"53,0";"22,2";"22,2";"20,3";"981,5";"981,5";"980,3";"3,7";"108,0";"8,2";"";"0,0"
"22/02/2024";"2300";"27,7";"28,7";"27,7";"71,0";"72,0";"68,0";"22,0";"22,6";"22,0";"982,6";"982,6";"981,5";"2,5";"119,0";"6,9";"";"0,0"
"23/02/2024";"0000";"27,2";"27,7";"27,2";"77,0";"77,0";"71,0";"22,7";"22,7";"21,8";"983,6";"983,6";"982,6";"1,9";"105,0";"5,0";"";"0,0"
"23/02/2024";"0100";"27,2";"27,2";"27,1";"80,0";"80,0";"77,0";"23,5";"23,5";"22,7";"984,4";"984,4";"983,6";"2,1";"127,0";"4,7";"";"0,0"
"23/02/2024";"0200";"26,8";"27,2";"26,8";"82,0";"82,0";"80,0";"23,4";"23,6";"23,4";"984,3";"984,6";"984,3";"2,6";"109,0";"4,6";"";"0,0"
"23/02/2024";"0300";"26,4";"26,8";"26,4";"84,0";"84,0";"82,0";"23,4";"23,5";"23,4";"983,7";"984,3";"983,7";"2,2";"100,0";"6,0";"";"0,0"
"23/02/2024";"0400";"25,8";"26,4";"25,8";"86,0";"86,0";"83,0";"23,3";"23,4";"23,2";"983,0";"983,7";"983,0";"2,2";"115,0";"6,0";"";"0,0"
"23/02/2024";"0500";"25,4";"25,9";"25,4";"88,0";"88,0";"86,0";"23,3";"23,4";"23,2";"982,7";"983,0";"982,7";"1,7";"122,0";"4,6";"";"0,0"
"23/02/2024";"0600";"25,0";"25,4";"25,0";"96,0";"96,0";"88,0";"24,3";"24,3";"23,3";"982,4";"982,7";"982,4";"1,2";"107,0";"3,2";"";"0,0"
"23/02/2024";"0700";"25,2";"25,2";"24,9";"94,0";"99,0";"94,0";"24,2";"24,8";"24,2";"982,8";"982,9";"982,4";"1,2";"18,0";"2,9";"";"0,0"
"23/02/2024";"0800";"25,2";"25,3";"25,1";"93,0";"94,0";"92,0";"23,9";"24,1";"23,7";"983,1";"983,1";"982,8";"1,0";"98,0";"3,5";"";"0,0"
"23/02/2024";"0900";"24,9";"25,2";"24,9";"98,0";"98,0";"93,0";"24,6";"24,6";"24,0";"983,8";"983,8";"983,1";"1,1";"103,0";"2,9";"15,60";"0,0"
"23/02/2024";"1000";"25,6";"25,7";"24,9";"91,0";"99,0";"91,0";"24,0";"25,0";"24,0";"984,5";"984,6";"983,8";"1,6";"111,0";"3,5";"275,70";"0,0"
"23/02/2024";"1100";"26,7";"27,0";"25,6";"81,0";"91,0";"80,0";"23,3";"24,0";"23,1";"985,2";"985,2";"984,5";"2,1";"124,0";"4,0";"862,40";"0,0"
"23/02/2024";"1200";"28,8";"28,8";"26,7";"72,0";"82,0";"72,0";"23,1";"23,5";"22,3";"985,4";"985,5";"985,2";"2,0";"88,0";"5,4";"1512,90";"0,0"
"23/02/2024";"1300";"29,6";"29,9";"28,2";"64,0";"71,0";"64,0";"22,1";"23,5";"21,6";"985,4";"985,6";"985,3";"2,5";"117,0";"4,7";"2059,80";"0,0"
"23/02/2024";"1400";"30,7";"31,4";"29,1";"55,0";"66,0";"54,0";"20,7";"22,4";"20,6";"984,8";"985,4";"984,8";"2,3";"124,0";"4,9";"2615,70";"0,0"
"23/02/2024";"1500";"32,5";"32,9";"30,7";"48,0";"57,0";"47,0";"20,0";"21,6";"19,4";"983,8";"984,8";"983,8";"3,3";"142,0";"6,1";"3356,50";"0,0"
"23/02/2024";"1600";"33,3";"33,5";"32,0";"45,0";"50,0";"45,0";"19,7";"21,0";"19,2";"983,0";"983,8";"983,0";"2,9";"121,0";"6,5";"3052,70";"0,0"
"23/02/2024";"1700";"33,7";"33,9";"32,8";"39,0";"46,0";"38,0";"17,6";"19,7";"17,4";"982,3";"983,0";"982,0";"2,4";"159,0";"6,1";"2403,90";"0,0"
"23/02/2024";"1800";"33,8";"34,2";"33,4";"40,0";"41,0";"38,0";"18,2";"18,7";"17,5";"980,9";"982,3";"980,9";"2,7";"158,0";"5,8";"1804,10";"0,0"
"23/02/2024";"1900";"26,9";"33,9";"26,0";"84,0";"84,0";"39,0";"23,9";"23,9";"17,9";"981,6";"981,8";"980,9";"1,6";"4,0";"11,6";"425,70";"4,0"
"23/02/2024";"2000";"25,4";"26,9";"25,4";"83,0";"84,0";"80,0";"22,2";"23,7";"22,2";"982,8";"983,0";"981,6";"4,6";"305,0";"11,0";"98,80";"0,8"
"23/02/2024";"2100";"24,5";"25,4";"23,4";"81,0";"83,0";"77,0";"20,9";"21,7";"19,7";"983,4";"983,7";"982,8";"1,0";"252,0";"11,0";"30,30";"0,0"
"23/02/2024";"2200";"23,9";"24,5";"23,6";"88,0";"89,0";"81,0";"21,8";"22,0";"21,0";"983,6";"983,6";"983,1";"2,4";"319,0";"4,0";"1,10";"0,0"
"23/02/2024";"2300";"24,9";"25,0";"23,7";"84,0";"89,0";"84,0";"22,1";"22,1";"21,6";"984,4";"984,4";"983,6";"0,8";"322,0";"4,5";"2,00";"0,0"
"24/02/2024";"0000";"23,8";"25,0";"23,7";"92,0";"93,0";"84,0";"22,4";"22,7";"22,1";"985,3";"985,3";"984,4";"0,9";"301,0";"2,4";"";"0,0"
"24/02/2024";"0100";"24,4";"24,4";"23,7";"98,0";"98,0";"91,0";"24,1";"24,1";"22,3";"986,0";"986,0";"985,3";"0,4";"112,0";"2,4";"";"0,0"
"24/02/2024";"0200";"25,7";"25,7";"24,5";"87,0";"98,0";"87,0";"23,3";"24,6";"23,2";"986,0";"986,1";"986,0";"2,1";"110,0";"4,7";"";"0,0"
"24/02/2024";"0300";"25,3";"25,7";"25,3";"88,0";"88,0";"87,0";"23,1";"23,3";"23,0";"985,7";"986,0";"985,6";"1,5";"91,0";"5,0";"";"0,0"
