"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/05/2021";"1700";"28,2";"29,0";"26,5";"64,0";"73,0";"62,0";"20,6";"22,1";"20,3";"983,3";"984,3";"983,3";"1,4";"136,0";"5,7";"2239,30";"0,0"
"20/05/2021";"1800";"27,8";"28,3";"27,5";"65,0";"67,0";"64,0";"20,5";"21,3";"20,3";"982,9";"983,4";"982,9";"3,2";"146,0";"5,3";"1201,90";"0,0"
"20/05/2021";"1900";"25,4";"28,1";"24,7";"82,0";"85,0";"65,0";"22,2";"22,4";"20,8";"983,2";"983,3";"982,9";"3,0";"93,0";"6,7";"399,80";"0,0"
"20/05/2021";"2000";"25,0";"25,4";"24,9";"85,0";"85,0";"82,0";"22,2";"22,5";"22,0";"983,5";"983,5";"983,2";"1,7";"115,0";"4,8";"247,70";"0,0"
"20/05/2021";"2100";"24,2";"25,0";"24,2";"87,0";"87,0";"83,0";"21,9";"22,2";"21,6";"983,8";"983,8";"983,5";"2,5";"105,0";"5,1";"24,80";"0,0"
"20/05/2021";"2200";"23,9";"24,3";"23,9";"";"100,0";"87,0";"";"23,8";"21,9";"984,1";"984,1";"983,8";"1,9";"99,0";"4,2";"";"0,0"
"20/05/2021";"2300";"23,3";"23,9";"23,3";"100,0";"";"";"23,3";"";"";"984,8";"984,8";"984,1";"2,3";"114,0";"5,1";"";"0,0"
"21/05/2021";"0000";"23,3";"23,5";"23,3";"89,0";"100,0";"88,0";"21,4";"23,1";"21,3";"985,3";"985,3";"984,8";"2,0";"118,0";"5,5";"";"0,0"
"21/05/2021";"0100";"23,1";"23,4";"23,1";"92,0";"92,0";"89,0";"21,7";"21,8";"21,5";"985,5";"985,5";"985,3";"3,0";"115,0";"5,6";"";"0,0"
"21/05/2021";"0200";"22,8";"23,1";"22,8";"";"100,0";"92,0";"";"22,9";"21,7";"985,3";"985,5";"985,3";"2,0";"108,0";"5,8";"";"0,0"
"21/05/2021";"0300";"22,8";"22,8";"22,7";"";"";"";"";"";"";"985,1";"985,4";"985,1";"2,1";"111,0";"4,5";"";"0,0"
"21/05/2021";"0400";"22,7";"22,8";"22,7";"";"";"";"";"";"";"984,6";"985,1";"984,6";"2,0";"104,0";"4,2";"";"0,2"
"21/05/2021";"0500";"22,5";"22,7";"22,5";"";"";"";"";"";"";"984,2";"984,6";"984,2";"2,0";"102,0";"4,2";"";"0,4"
"21/05/2021";"0600";"22,5";"22,6";"22,5";"";"";"";"";"";"";"984,1";"984,2";"984,0";"1,4";"103,0";"3,6";"";"0,0"
"21/05/2021";"0700";"22,5";"22,6";"22,5";"";"";"";"";"";"";"984,0";"984,1";"984,0";"1,8";"108,0";"3,3";"";"0,0"
"21/05/2021";"0800";"22,5";"22,6";"22,4";"";"";"";"";"";"";"984,4";"984,4";"984,0";"1,8";"125,0";"3,6";"";"0,2"
"21/05/2021";"0900";"22,5";"22,6";"22,5";"";"";"";"";"";"";"984,9";"984,9";"984,4";"1,4";"118,0";"2,9";"4,00";"0,6"
"21/05/2021";"1000";"22,8";"22,8";"22,5";"";"";"";"";"";"";"985,5";"985,5";"984,9";"1,7";"125,0";"2,9";"142,80";"0,0"
"21/05/2021";"1100";"23,5";"23,6";"22,8";"";"";"";"";"";"";"986,2";"986,2";"985,5";"2,6";"131,0";"5,1";"567,50";"0,2"
"21/05/2021";"1200";"24,4";"24,4";"23,3";"92,0";"";"";"22,9";"";"";"986,5";"986,6";"986,2";"2,3";"128,0";"5,1";"841,80";"0,0"
"21/05/2021";"1300";"25,6";"25,6";"24,3";"81,0";"93,0";"81,0";"22,0";"23,3";"21,1";"986,4";"986,5";"986,4";"2,3";"111,0";"5,5";"985,90";"0,0"
"21/05/2021";"1400";"26,9";"26,9";"25,6";"68,0";"81,0";"67,0";"20,4";"22,1";"20,1";"985,8";"986,4";"985,8";"3,8";"116,0";"6,5";"1412,00";"0,0"
"21/05/2021";"1500";"27,8";"27,8";"26,7";"63,0";"68,0";"61,0";"20,0";"20,8";"19,3";"984,8";"985,8";"984,8";"3,0";"120,0";"6,5";"1702,20";"0,0"
"21/05/2021";"1600";"27,7";"28,2";"26,8";"63,0";"69,0";"61,0";"20,1";"20,8";"19,5";"984,0";"984,9";"984,0";"3,0";"133,0";"6,7";"1424,80";"0,0"
"21/05/2021";"1700";"28,7";"28,7";"27,5";"55,0";"64,0";"54,0";"18,8";"20,4";"18,3";"983,2";"984,0";"983,2";"2,9";"128,0";"5,6";"1725,80";"0,0"
"21/05/2021";"1800";"28,8";"29,8";"28,6";"56,0";"57,0";"51,0";"19,3";"19,5";"18,0";"982,7";"983,2";"982,7";"3,0";"109,0";"5,6";"1624,60";"0,0"
"21/05/2021";"1900";"28,6";"29,3";"28,5";"57,0";"57,0";"53,0";"19,2";"19,6";"18,4";"982,9";"982,9";"982,6";"2,9";"124,0";"6,0";"1045,20";"0,0"
"21/05/2021";"2000";"27,8";"28,6";"27,8";"63,0";"63,0";"57,0";"20,0";"20,0";"19,4";"983,3";"983,3";"982,9";"2,2";"104,0";"5,2";"416,10";"0,0"
"21/05/2021";"2100";"25,8";"27,8";"25,8";"68,0";"68,0";"63,0";"19,4";"20,1";"19,4";"983,7";"983,7";"983,3";"1,9";"97,0";"4,1";"39,90";"0,0"
"21/05/2021";"2200";"24,8";"25,8";"24,8";"69,0";"70,0";"68,0";"18,7";"19,5";"18,7";"984,4";"984,4";"983,7";"2,0";"98,0";"3,9";"";"0,0"
"21/05/2021";"2300";"23,6";"24,8";"23,5";"73,0";"73,0";"68,0";"18,4";"18,6";"18,4";"985,0";"985,0";"984,4";"1,8";"98,0";"3,9";"";"0,0"
"22/05/2021";"0000";"23,1";"23,7";"23,1";"79,0";"79,0";"73,0";"19,3";"19,4";"18,4";"985,7";"985,7";"985,0";"1,5";"75,0";"4,2";"";"0,0"
"22/05/2021";"0100";"22,3";"23,1";"22,3";"85,0";"85,0";"79,0";"19,7";"19,7";"19,3";"985,9";"985,9";"985,7";"1,6";"78,0";"3,3";"";"0,0"
"22/05/2021";"0200";"21,8";"22,3";"21,8";"94,0";"94,0";"85,0";"20,8";"20,8";"19,7";"985,8";"985,9";"985,8";"1,1";"103,0";"3,2";"";"0,0"
"22/05/2021";"0300";"21,7";"21,8";"21,5";"";"";"";"";"";"";"985,6";"985,9";"985,6";"1,3";"64,0";"2,7";"";"0,0"
"22/05/2021";"0400";"21,5";"21,8";"21,5";"";"";"";"";"";"";"985,2";"985,6";"985,2";"0,7";"86,0";"2,7";"";"0,0"
"22/05/2021";"0500";"21,4";"21,6";"21,3";"";"";"";"";"";"";"984,6";"985,2";"984,6";"1,0";"104,0";"2,3";"";"0,0"
"22/05/2021";"0600";"21,5";"21,5";"21,2";"";"";"";"";"";"";"984,2";"984,6";"984,2";"0,8";"341,0";"1,8";"";"0,0"
"22/05/2021";"0700";"21,6";"21,7";"21,5";"";"";"";"";"";"";"984,2";"984,3";"984,2";"0,7";"68,0";"1,8";"";"0,0"
"22/05/2021";"0800";"21,9";"21,9";"21,6";"";"";"";"";"";"";"984,3";"984,3";"984,1";"1,0";"123,0";"2,2";"";"0,0"
"22/05/2021";"0900";"22,0";"22,0";"21,8";"";"";"";"";"";"";"984,7";"984,7";"984,3";"2,0";"105,0";"3,1";"1,00";"0,0"
"22/05/2021";"1000";"21,9";"22,1";"21,8";"";"";"";"";"";"";"985,4";"985,4";"984,7";"1,5";"105,0";"3,7";"89,10";"0,0"
"22/05/2021";"1100";"22,6";"22,6";"21,8";"";"";"";"";"";"";"986,1";"986,1";"985,4";"1,5";"116,0";"3,2";"360,40";"0,0"
"22/05/2021";"1200";"23,6";"23,6";"22,6";"";"";"";"";"";"";"986,5";"986,5";"986,1";"1,9";"116,0";"3,5";"615,80";"0,0"
"22/05/2021";"1300";"25,6";"25,6";"23,5";"79,0";"99,0";"79,0";"21,7";"23,6";"21,6";"986,2";"986,5";"986,2";"2,4";"133,0";"7,0";"1730,20";"0,0"
"22/05/2021";"1400";"26,1";"27,0";"25,6";"75,0";"79,0";"69,0";"21,2";"22,3";"20,6";"985,6";"986,2";"985,6";"3,6";"124,0";"6,0";"1792,70";"0,0"
"22/05/2021";"1500";"27,8";"27,9";"25,3";"69,0";"80,0";"67,0";"21,6";"22,0";"20,7";"984,7";"985,6";"984,7";"3,0";"98,0";"8,3";"2176,30";"3,6"
"22/05/2021";"1600";"28,4";"28,7";"26,7";"61,0";"74,0";"61,0";"20,3";"22,1";"20,2";"984,1";"984,7";"984,1";"2,7";"87,0";"10,9";"2130,20";"0,0"
"22/05/2021";"1700";"28,2";"28,6";"27,5";"64,0";"70,0";"61,0";"20,8";"22,0";"20,1";"983,4";"984,1";"983,4";"1,5";"148,0";"5,4";"1218,50";"0,0"
"22/05/2021";"1800";"28,3";"28,3";"26,7";"65,0";"75,0";"63,0";"21,2";"22,3";"20,6";"982,8";"983,4";"982,8";"2,3";"94,0";"5,3";"1316,40";"0,0"
"22/05/2021";"1900";"28,2";"29,3";"28,0";"65,0";"69,0";"59,0";"20,9";"21,9";"20,3";"982,9";"982,9";"982,8";"2,6";"149,0";"5,0";"1329,60";"1,0"
"22/05/2021";"2000";"25,8";"28,2";"25,8";"80,0";"80,0";"65,0";"22,0";"22,3";"21,0";"983,3";"983,3";"982,9";"2,6";"141,0";"7,0";"226,20";"0,0"
"22/05/2021";"2100";"24,4";"25,7";"24,4";"83,0";"83,0";"80,0";"21,4";"22,2";"21,4";"983,7";"983,7";"983,3";"1,5";"119,0";"5,1";"16,30";"0,0"
"22/05/2021";"2200";"24,0";"24,4";"24,0";"81,0";"83,0";"81,0";"20,5";"21,4";"20,5";"984,2";"984,2";"983,7";"1,0";"104,0";"2,9";"";"0,0"
"22/05/2021";"2300";"23,7";"24,0";"23,6";"83,0";"83,0";"81,0";"20,7";"20,7";"20,4";"984,6";"984,6";"984,2";"1,5";"106,0";"2,8";"";"0,0"
"23/05/2021";"0000";"23,2";"23,7";"23,2";"85,0";"85,0";"83,0";"20,5";"20,7";"20,5";"985,0";"985,0";"984,6";"1,3";"101,0";"3,5";"";"0,0"
"23/05/2021";"0100";"23,1";"23,2";"22,9";"86,0";"86,0";"85,0";"20,5";"20,6";"20,4";"985,2";"985,3";"985,0";"0,8";"107,0";"2,5";"";"0,0"
"23/05/2021";"0200";"22,5";"23,1";"22,5";"94,0";"94,0";"86,0";"21,5";"21,5";"20,4";"984,9";"985,2";"984,9";"1,1";"105,0";"2,3";"";"0,0"
"23/05/2021";"0300";"22,7";"22,7";"22,4";"";"";"";"";"";"";"985,3";"985,3";"984,9";"0,5";"144,0";"2,3";"";"0,0"
"23/05/2021";"0400";"22,7";"22,8";"22,6";"";"";"";"";"";"";"984,7";"985,3";"984,6";"1,3";"117,0";"2,7";"";"0,0"
"23/05/2021";"0500";"22,4";"22,7";"22,4";"";"";"";"";"";"";"984,5";"984,7";"984,4";"0,9";"112,0";"2,8";"";"0,0"
"23/05/2021";"0600";"21,9";"22,5";"21,9";"";"";"";"";"";"";"984,0";"984,5";"984,0";"0,8";"84,0";"2,5";"";"0,0"
"23/05/2021";"0700";"21,7";"22,0";"21,5";"";"";"";"";"";"";"984,3";"984,3";"983,9";"1,0";"90,0";"2,0";"";"0,0"
"23/05/2021";"0800";"21,7";"21,8";"21,6";"";"";"";"";"";"";"984,9";"984,9";"984,3";"0,8";"116,0";"2,4";"";"0,0"
"23/05/2021";"0900";"21,1";"21,7";"21,1";"";"";"";"";"";"";"985,2";"985,2";"984,9";"0,8";"112,0";"2,4";"13,30";"0,0"
"23/05/2021";"1000";"22,6";"22,6";"21,1";"";"";"";"";"";"";"985,6";"985,6";"985,2";"1,6";"108,0";"3,1";"298,60";"0,0"
"23/05/2021";"1100";"23,6";"23,6";"22,6";"84,0";"100,0";"83,0";"20,7";"23,4";"20,5";"986,5";"986,5";"985,6";"2,4";"104,0";"4,5";"867,10";"0,0"
"23/05/2021";"1200";"25,0";"25,7";"23,6";"70,0";"84,0";"68,0";"19,2";"20,9";"19,0";"986,9";"986,9";"986,5";"3,3";"117,0";"6,2";"1625,50";"0,0"
"23/05/2021";"1300";"26,1";"26,6";"24,7";"63,0";"71,0";"60,0";"18,5";"19,5";"17,9";"987,0";"987,0";"986,8";"2,3";"122,0";"6,2";"2005,80";"0,0"
"23/05/2021";"1400";"28,0";"28,2";"26,0";"54,0";"63,0";"53,0";"18,0";"19,0";"17,4";"986,2";"987,1";"986,2";"2,7";"110,0";"5,6";"2388,10";"0,0"
"23/05/2021";"1500";"29,2";"29,3";"27,3";"48,0";"56,0";"47,0";"16,9";"18,3";"16,7";"985,2";"986,2";"985,2";"3,2";"90,0";"6,3";"3110,40";"0,0"
"23/05/2021";"1600";"29,9";"30,1";"29,0";"42,0";"49,0";"42,0";"15,6";"17,7";"15,1";"984,1";"985,2";"984,1";"2,9";"105,0";"8,9";"3077,50";"0,0"
"23/05/2021";"1700";"29,9";"30,2";"29,5";"40,0";"44,0";"39,0";"14,9";"16,2";"14,6";"982,8";"984,1";"982,8";"3,8";"97,0";"7,0";"2708,00";"0,0"
"23/05/2021";"1800";"30,0";"30,2";"29,5";"43,0";"44,0";"40,0";"16,2";"16,4";"14,7";"982,0";"982,8";"982,0";"4,0";"101,0";"7,9";"2171,70";"0,0"
"23/05/2021";"1900";"29,5";"30,0";"29,5";"42,0";"44,0";"40,0";"15,4";"16,0";"14,7";"982,0";"982,1";"981,9";"3,7";"94,0";"7,4";"1447,90";"0,0"
"23/05/2021";"2000";"28,1";"29,5";"28,1";"47,0";"47,0";"42,0";"15,8";"16,0";"15,4";"982,3";"982,3";"981,9";"2,9";"101,0";"7,2";"625,90";"0,0"
"23/05/2021";"2100";"25,5";"28,1";"25,5";"56,0";"56,0";"47,0";"16,1";"16,1";"15,7";"982,8";"982,8";"982,3";"1,6";"84,0";"5,8";"33,80";"0,0"
"23/05/2021";"2200";"24,5";"25,9";"24,5";"64,0";"64,0";"55,0";"17,1";"17,1";"16,0";"983,5";"983,5";"982,8";"0,9";"45,0";"4,0";"";"0,0"
"23/05/2021";"2300";"22,1";"24,5";"22,1";"78,0";"78,0";"64,0";"17,9";"17,9";"17,1";"984,1";"984,1";"983,5";"0,7";"134,0";"2,6";"";"0,0"
"24/05/2021";"0000";"21,8";"22,0";"21,2";"79,0";"83,0";"78,0";"17,9";"18,3";"17,9";"985,0";"985,0";"984,1";"1,3";"90,0";"2,6";"";"0,0"
"24/05/2021";"0100";"21,8";"22,1";"21,8";"75,0";"79,0";"74,0";"17,1";"17,9";"17,1";"985,2";"985,2";"985,0";"1,5";"91,0";"3,1";"";"0,0"
"24/05/2021";"0200";"19,7";"21,8";"19,7";"85,0";"85,0";"75,0";"17,0";"17,1";"16,8";"985,2";"985,4";"985,2";"0,5";"82,0";"2,6";"";"0,0"
"24/05/2021";"0300";"19,6";"19,7";"19,3";"99,0";"100,0";"85,0";"19,4";"19,5";"17,0";"985,5";"985,5";"985,2";"1,2";"309,0";"1,9";"";"0,0"
"24/05/2021";"0400";"20,7";"20,7";"19,6";"93,0";"99,0";"93,0";"19,5";"20,0";"18,9";"985,0";"985,5";"985,0";"0,8";"295,0";"1,9";"";"0,0"
"24/05/2021";"0500";"21,4";"21,4";"20,7";"90,0";"95,0";"90,0";"19,7";"20,2";"19,4";"984,7";"985,0";"984,7";"1,1";"351,0";"2,0";"";"0,0"
"24/05/2021";"0600";"21,0";"21,5";"21,0";"98,0";"100,0";"90,0";"20,7";"20,9";"19,6";"984,5";"984,7";"984,5";"0,9";"170,0";"1,9";"";"0,0"
"24/05/2021";"0700";"21,4";"21,4";"20,9";"97,0";"99,0";"96,0";"20,9";"21,0";"20,5";"984,7";"984,7";"984,5";"0,3";"64,0";"1,5";"";"0,0"
"24/05/2021";"0800";"21,6";"21,6";"21,4";"";"100,0";"97,0";"";"";"";"985,1";"985,1";"984,7";"0,8";"109,0";"1,5";"";"0,0"
"24/05/2021";"0900";"21,6";"21,6";"21,5";"";"";"";"";"";"";"985,3";"985,3";"985,0";"0,3";"130,0";"1,5";"3,50";"0,0"
"24/05/2021";"1000";"22,4";"22,4";"21,6";"96,0";"";"";"21,8";"";"";"985,7";"985,8";"985,4";"0,9";"87,0";"1,8";"172,00";"0,0"
"24/05/2021";"1100";"23,5";"23,6";"22,4";"85,0";"97,0";"85,0";"20,9";"22,0";"20,5";"986,3";"986,3";"985,7";"1,3";"113,0";"3,0";"576,40";"0,0"
"24/05/2021";"1200";"25,1";"25,3";"23,4";"75,0";"85,0";"75,0";"20,4";"21,2";"20,2";"986,5";"986,5";"986,3";"2,0";"101,0";"4,4";"1257,20";"0,0"
"24/05/2021";"1300";"26,1";"26,5";"24,9";"67,0";"75,0";"66,0";"19,5";"20,9";"19,3";"986,5";"986,7";"986,4";"1,9";"113,0";"4,0";"1861,80";"0,0"
"24/05/2021";"1400";"27,4";"27,8";"26,1";"57,0";"68,0";"57,0";"18,2";"20,3";"18,2";"985,7";"986,5";"985,7";"2,0";"97,0";"5,5";"2192,50";"0,0"
"24/05/2021";"1500";"29,0";"29,1";"27,3";"52,0";"60,0";"52,0";"18,0";"19,2";"17,9";"984,6";"985,7";"984,6";"2,6";"101,0";"5,7";"2195,20";"0,0"
"24/05/2021";"1600";"28,8";"29,9";"28,4";"51,0";"53,0";"46,0";"17,7";"18,3";"16,7";"983,6";"984,6";"983,6";"2,7";"100,0";"5,7";"2401,90";"0,0"
"24/05/2021";"1700";"30,2";"30,7";"28,8";"43,0";"51,0";"42,0";"16,4";"17,5";"15,8";"982,5";"983,6";"982,5";"2,7";"123,0";"6,6";"2466,60";"0,0"
"24/05/2021";"1800";"30,3";"30,7";"30,1";"42,0";"44,0";"40,0";"15,9";"16,7";"15,1";"982,0";"982,5";"982,0";"3,6";"107,0";"6,5";"2049,00";"0,0"
"24/05/2021";"1900";"30,0";"30,5";"30,0";"43,0";"45,0";"41,0";"16,0";"16,6";"15,5";"982,0";"982,1";"981,9";"2,8";"87,0";"6,5";"1380,60";"0,0"
"24/05/2021";"2000";"28,6";"30,1";"28,6";"48,0";"50,0";"42,0";"16,4";"17,0";"15,9";"982,2";"982,3";"982,0";"2,1";"103,0";"6,9";"547,30";"0,0"
"24/05/2021";"2100";"26,3";"28,6";"26,3";"57,0";"57,0";"48,0";"17,1";"17,2";"16,5";"982,7";"982,7";"982,2";"0,8";"92,0";"4,0";"31,60";"0,0"
"24/05/2021";"2200";"24,4";"26,3";"24,3";"68,0";"68,0";"57,0";"18,0";"18,0";"17,1";"983,6";"983,6";"982,7";"1,3";"124,0";"2,5";"";"0,0"
"24/05/2021";"2300";"24,9";"25,0";"24,2";"71,0";"71,0";"67,0";"19,3";"19,3";"17,8";"984,8";"984,8";"983,6";"2,1";"122,0";"3,5";"";"0,0"
"25/05/2021";"0000";"24,8";"25,0";"24,8";"78,0";"78,0";"71,0";"20,6";"20,6";"19,4";"985,6";"985,6";"984,8";"2,6";"130,0";"4,5";"";"0,0"
"25/05/2021";"0100";"24,2";"24,8";"24,1";"82,0";"82,0";"77,0";"20,8";"20,8";"20,6";"986,0";"986,0";"985,6";"2,1";"120,0";"4,9";"";"0,0"
"25/05/2021";"0200";"23,5";"24,2";"23,5";"85,0";"85,0";"82,0";"20,8";"20,9";"20,8";"986,2";"986,2";"986,0";"2,1";"114,0";"4,8";"";"0,0"
"25/05/2021";"0300";"23,2";"23,5";"23,2";"87,0";"87,0";"85,0";"21,0";"21,0";"20,7";"986,0";"986,3";"986,0";"1,3";"78,0";"4,8";"";"0,0"
"25/05/2021";"0400";"22,8";"23,2";"22,8";"92,0";"92,0";"87,0";"21,5";"21,5";"21,0";"985,8";"986,0";"985,7";"0,9";"91,0";"2,6";"";"0,0"
"25/05/2021";"0500";"22,5";"22,9";"22,5";"97,0";"97,0";"92,0";"22,0";"22,0";"21,5";"985,4";"985,8";"985,4";"0,4";"90,0";"1,5";"";"0,0"
"25/05/2021";"0600";"22,6";"22,6";"22,4";"";"";"";"";"";"";"985,1";"985,5";"985,1";"0,8";"131,0";"1,3";"";"0,0"
"25/05/2021";"0700";"22,5";"22,6";"22,3";"";"";"";"";"";"";"985,2";"985,2";"985,0";"0,6";"129,0";"1,8";"";"0,0"
"25/05/2021";"0800";"22,5";"22,6";"22,5";"98,0";"100,0";"98,0";"22,2";"22,6";"22,1";"985,4";"985,5";"985,2";"0,8";"65,0";"2,7";"";"0,0"
"25/05/2021";"0900";"21,8";"22,5";"21,7";"";"100,0";"98,0";"";"22,4";"21,9";"985,8";"985,8";"985,4";"0,3";"53,0";"1,9";"3,80";"0,0"
"25/05/2021";"1000";"22,9";"23,0";"21,6";"94,0";"";"";"21,9";"";"";"986,5";"986,5";"985,8";"1,0";"79,0";"2,0";"345,00";"0,0"
"25/05/2021";"1100";"23,8";"24,3";"22,9";"80,0";"94,0";"79,0";"20,1";"21,6";"20,1";"987,3";"987,3";"986,5";"1,8";"62,0";"4,0";"905,70";"0,0"
"25/05/2021";"1200";"25,9";"26,2";"23,8";"66,0";"80,0";"65,0";"19,1";"20,6";"19,1";"987,5";"987,6";"987,2";"2,1";"71,0";"5,6";"1919,60";"0,0"
"25/05/2021";"1300";"26,6";"27,1";"25,6";"60,0";"68,0";"58,0";"18,1";"19,6";"18,0";"987,4";"987,6";"987,4";"2,1";"110,0";"5,6";"2283,00";"0,0"
"25/05/2021";"1400";"28,7";"29,1";"26,6";"47,0";"60,0";"45,0";"16,2";"18,1";"15,4";"986,7";"987,4";"986,7";"2,9";"110,0";"6,7";"2493,10";"0,0"
"25/05/2021";"1500";"28,8";"29,7";"28,3";"48,0";"49,0";"44,0";"16,6";"17,4";"15,6";"985,9";"986,7";"985,9";"3,4";"95,0";"7,6";"2806,20";"0,0"
"25/05/2021";"1600";"29,9";"30,1";"28,7";"45,0";"49,0";"42,0";"16,7";"17,2";"15,4";"985,0";"985,9";"984,9";"3,6";"90,0";"7,0";"3051,80";"0,0"
"25/05/2021";"1700";"30,3";"30,8";"29,4";"38,0";"45,0";"38,0";"14,6";"16,4";"14,6";"984,1";"985,0";"984,1";"2,9";"108,0";"5,9";"2627,10";"0,0"
"25/05/2021";"1800";"30,1";"30,7";"30,0";"39,0";"41,0";"36,0";"14,5";"15,5";"13,8";"983,6";"984,1";"983,6";"3,4";"107,0";"6,8";"2228,50";"0,0"
"25/05/2021";"1900";"29,7";"30,2";"29,7";"42,0";"42,0";"38,0";"15,6";"15,7";"14,3";"983,6";"983,7";"983,5";"2,8";"109,0";"6,2";"1360,60";"0,0"
"25/05/2021";"2000";"28,5";"29,7";"28,5";"48,0";"48,0";"42,0";"16,4";"16,4";"15,4";"984,0";"984,0";"983,5";"2,4";"108,0";"5,1";"611,90";"0,0"
"25/05/2021";"2100";"26,3";"28,5";"26,3";"57,0";"57,0";"48,0";"17,0";"17,0";"16,4";"984,5";"984,5";"984,0";"1,6";"93,0";"5,0";"34,50";"0,0"
"25/05/2021";"2200";"25,4";"26,3";"25,4";"65,0";"65,0";"57,0";"18,3";"18,3";"16,8";"985,4";"985,4";"984,5";"2,6";"112,0";"4,9";"";"0,0"
"25/05/2021";"2300";"24,1";"25,4";"24,1";"72,0";"72,0";"65,0";"18,7";"18,7";"18,3";"986,4";"986,4";"985,4";"2,0";"103,0";"4,2";"";"0,0"
"26/05/2021";"0000";"23,3";"24,1";"23,3";"77,0";"77,0";"72,0";"19,0";"19,0";"18,7";"987,2";"987,2";"986,3";"1,7";"96,0";"4,3";"";"0,0"
"26/05/2021";"0100";"22,7";"23,3";"22,7";"81,0";"81,0";"77,0";"19,3";"19,3";"19,0";"987,7";"987,7";"987,2";"1,8";"82,0";"3,8";"";"0,0"
"26/05/2021";"0200";"22,5";"22,7";"22,5";"85,0";"85,0";"81,0";"19,8";"19,8";"19,3";"987,7";"987,7";"987,6";"1,7";"77,0";"3,5";"";"0,0"
"26/05/2021";"0300";"22,7";"22,7";"22,5";"86,0";"86,0";"85,0";"20,2";"20,2";"19,8";"987,5";"987,8";"987,5";"1,1";"45,0";"2,8";"";"0,0"
"26/05/2021";"0400";"22,6";"22,8";"22,6";"87,0";"87,0";"86,0";"20,4";"20,4";"20,2";"987,0";"987,5";"987,0";"0,9";"78,0";"3,7";"";"0,0"
"26/05/2021";"0500";"22,7";"22,7";"22,6";"89,0";"89,0";"87,0";"20,8";"20,8";"20,4";"986,6";"987,0";"986,6";"0,9";"98,0";"2,3";"";"0,0"
"26/05/2021";"0600";"22,8";"22,8";"22,6";"91,0";"91,0";"89,0";"21,2";"21,2";"20,8";"986,1";"986,6";"986,1";"1,2";"128,0";"2,7";"";"0,0"
"26/05/2021";"0700";"22,6";"22,8";"22,6";"92,0";"92,0";"90,0";"21,2";"21,3";"21,0";"986,0";"986,1";"985,9";"1,2";"112,0";"3,2";"";"0,0"
"26/05/2021";"0800";"22,3";"22,6";"22,3";"98,0";"98,0";"92,0";"22,0";"22,0";"21,2";"986,4";"986,4";"986,0";"1,2";"92,0";"2,7";"";"0,0"
"26/05/2021";"0900";"22,0";"22,4";"21,9";"";"";"";"";"";"";"986,9";"986,9";"986,4";"2,2";"83,0";"3,5";"3,60";"0,0"
"26/05/2021";"1000";"22,6";"22,6";"21,9";"100,0";"";"";"22,6";"";"";"987,5";"987,5";"986,9";"1,3";"95,0";"3,5";"209,30";"0,0"
"26/05/2021";"1100";"24,1";"24,1";"22,6";"83,0";"100,0";"82,0";"21,1";"23,1";"20,8";"988,1";"988,1";"987,5";"2,4";"119,0";"4,1";"763,00";"0,0"
"26/05/2021";"1200";"25,3";"25,7";"24,1";"73,0";"83,0";"73,0";"20,2";"21,3";"20,0";"988,3";"988,3";"988,1";"2,9";"123,0";"6,1";"1459,90";"0,0"
"26/05/2021";"1300";"27,0";"27,7";"25,2";"61,0";"73,0";"59,0";"18,9";"20,3";"18,7";"988,0";"988,3";"988,0";"3,7";"101,0";"6,8";"1619,50";"0,0"
"26/05/2021";"1400";"29,5";"29,5";"27,1";"51,0";"61,0";"51,0";"18,4";"19,1";"17,8";"987,3";"988,0";"987,3";"3,7";"105,0";"7,0";"2361,20";"0,0"
"26/05/2021";"1500";"30,0";"30,6";"28,5";"43,0";"53,0";"41,0";"16,0";"18,6";"15,5";"986,2";"987,3";"986,2";"3,9";"125,0";"7,9";"2801,80";"0,0"
"26/05/2021";"1600";"29,9";"30,8";"29,4";"39,0";"45,0";"36,0";"14,5";"16,3";"13,6";"984,9";"986,2";"984,9";"4,6";"129,0";"7,9";"2379,80";"0,0"
"26/05/2021";"1700";"30,9";"31,7";"29,8";"35,0";"40,0";"34,0";"13,9";"15,3";"13,4";"983,8";"984,9";"983,8";"4,1";"110,0";"7,6";"2241,70";"0,0"
"26/05/2021";"1800";"28,8";"31,0";"28,8";"47,0";"48,0";"35,0";"16,3";"16,7";"13,7";"983,7";"983,8";"983,6";"5,2";"118,0";"9,8";"860,50";"0,0"
"26/05/2021";"1900";"27,2";"28,8";"27,1";"58,0";"59,0";"47,0";"18,3";"19,1";"16,2";"983,9";"984,0";"983,6";"4,0";"125,0";"10,2";"1016,40";"0,0"
"26/05/2021";"2000";"25,7";"27,3";"25,7";"63,0";"63,0";"57,0";"18,0";"18,4";"17,6";"984,2";"984,3";"983,9";"3,4";"129,0";"8,6";"207,30";"0,0"
