"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2020";"2100";"22,2";"22,4";"22,1";"100,0";"100,0";"100,0";"22,2";"22,4";"22,1";"983,8";"983,9";"983,8";"1,1";"132,0";"3,1";"9,60";"0,2"
"24/06/2020";"2200";"22,0";"22,2";"21,9";"100,0";"100,0";"99,0";"22,0";"22,2";"21,9";"984,1";"984,1";"983,8";"0,9";"151,0";"5,1";"";"0,0"
"24/06/2020";"2300";"21,6";"22,0";"21,6";"100,0";"100,0";"99,0";"21,6";"22,0";"21,6";"984,7";"984,8";"984,1";"1,9";"123,0";"4,3";"";"0,2"
"25/06/2020";"0000";"21,4";"21,6";"21,4";"100,0";"100,0";"100,0";"21,4";"21,6";"21,4";"985,5";"985,5";"984,7";"2,5";"125,0";"5,0";"";"1,2"
"25/06/2020";"0100";"21,5";"21,6";"21,4";"100,0";"100,0";"100,0";"21,5";"21,6";"21,4";"985,6";"985,6";"985,4";"1,2";"103,0";"5,0";"";"0,2"
"25/06/2020";"0200";"21,6";"21,7";"21,5";"100,0";"100,0";"100,0";"21,6";"21,7";"21,5";"985,4";"985,6";"985,4";"0,5";"108,0";"3,3";"";"0,0"
"25/06/2020";"0300";"21,5";"21,6";"21,4";"100,0";"100,0";"100,0";"21,5";"21,6";"21,4";"985,2";"985,4";"985,2";"0,9";"81,0";"2,2";"0,10";"0,0"
"25/06/2020";"0400";"21,5";"21,6";"21,5";"100,0";"100,0";"100,0";"21,5";"21,6";"21,5";"984,9";"985,2";"984,9";"0,5";"335,0";"1,8";"";"0,0"
"25/06/2020";"0500";"21,5";"21,7";"21,5";"100,0";"100,0";"100,0";"21,5";"21,7";"21,5";"984,6";"984,9";"984,6";"0,9";"345,0";"1,5";"";"0,0"
"25/06/2020";"0600";"21,5";"21,6";"21,5";"100,0";"100,0";"100,0";"21,5";"21,6";"21,5";"984,2";"984,6";"984,2";"0,5";"277,0";"1,5";"";"0,0"
"25/06/2020";"0700";"21,5";"21,6";"21,4";"100,0";"100,0";"100,0";"21,5";"21,6";"21,4";"984,1";"984,2";"984,0";"0,3";"304,0";"1,0";"";"0,0"
"25/06/2020";"0800";"21,3";"21,5";"21,3";"100,0";"100,0";"100,0";"21,3";"21,5";"21,3";"984,4";"984,4";"984,1";"0,1";"179,0";"1,2";"";"0,6"
"25/06/2020";"0900";"21,1";"21,3";"21,0";"100,0";"100,0";"100,0";"21,1";"21,3";"21,0";"984,7";"984,7";"984,4";"0,5";"323,0";"1,2";"0,90";"0,8"
"25/06/2020";"1000";"21,3";"21,4";"21,1";"100,0";"100,0";"100,0";"21,3";"21,4";"21,1";"985,3";"985,3";"984,7";"0,4";"162,0";"1,1";"83,60";"1,4"
"25/06/2020";"1100";"21,5";"21,7";"21,3";"100,0";"100,0";"100,0";"21,5";"21,7";"21,3";"986,3";"986,3";"985,3";"4,7";"115,0";"8,3";"264,20";"2,0"
"25/06/2020";"1200";"21,6";"21,9";"21,5";"100,0";"100,0";"100,0";"21,6";"21,8";"21,5";"986,7";"986,7";"986,3";"2,6";"124,0";"8,3";"524,50";"1,6"
"25/06/2020";"1300";"22,1";"22,1";"21,6";"100,0";"100,0";"100,0";"22,1";"22,1";"21,6";"986,8";"986,8";"986,7";"4,6";"125,0";"7,6";"829,10";"1,4"
"25/06/2020";"1400";"22,7";"23,2";"22,1";"98,0";"100,0";"89,0";"22,3";"22,7";"21,1";"986,6";"986,9";"986,6";"3,9";"120,0";"9,3";"1229,70";"0,4"
"25/06/2020";"1500";"23,4";"23,4";"21,8";"96,0";"100,0";"88,0";"22,7";"22,7";"21,0";"986,0";"986,6";"986,0";"3,8";"115,0";"9,4";"1184,90";"0,6"
"25/06/2020";"1600";"24,3";"25,2";"23,4";"82,0";"95,0";"77,0";"21,0";"21,7";"20,6";"985,2";"986,1";"985,2";"4,0";"132,0";"8,7";"1693,30";"0,0"
"25/06/2020";"1700";"23,6";"24,7";"22,4";"83,0";"97,0";"80,0";"20,5";"22,0";"20,5";"984,7";"985,3";"984,6";"4,4";"113,0";"9,7";"1353,40";"0,2"
"25/06/2020";"1800";"21,8";"23,5";"21,2";"100,0";"100,0";"83,0";"21,8";"22,7";"20,3";"984,6";"984,8";"984,6";"2,2";"123,0";"10,5";"499,60";"2,2"
"25/06/2020";"1900";"22,7";"22,8";"21,7";"97,0";"100,0";"97,0";"22,3";"22,5";"21,7";"984,8";"984,8";"984,5";"0,8";"68,0";"4,4";"460,20";"0,0"
"25/06/2020";"2000";"22,3";"23,1";"22,2";"89,0";"97,0";"86,0";"20,3";"22,2";"19,9";"985,2";"985,3";"984,8";"0,9";"108,0";"5,0";"172,00";"0,0"
"25/06/2020";"2100";"22,4";"22,5";"22,2";"99,0";"99,0";"87,0";"22,2";"22,2";"20,1";"985,6";"985,6";"985,2";"0,1";"";"1,8";"17,90";"0,0"
"25/06/2020";"2200";"21,5";"22,4";"21,5";"100,0";"100,0";"99,0";"21,5";"22,2";"21,5";"986,0";"986,1";"985,6";"0,5";"357,0";"1,3";"";"0,0"
"25/06/2020";"2300";"22,0";"22,2";"21,5";"97,0";"100,0";"97,0";"21,5";"22,1";"21,5";"986,8";"986,8";"986,0";"0,4";"138,0";"2,1";"";"0,0"
"26/06/2020";"0000";"21,3";"22,0";"21,3";"98,0";"99,0";"91,0";"21,0";"21,5";"20,3";"987,0";"987,0";"986,8";"1,3";"108,0";"3,2";"";"0,0"
"26/06/2020";"0100";"20,7";"21,3";"20,7";"100,0";"100,0";"98,0";"20,7";"21,0";"20,7";"987,0";"987,1";"986,9";"1,5";"98,0";"2,6";"";"0,0"
"26/06/2020";"0200";"20,4";"20,7";"20,2";"100,0";"100,0";"99,0";"20,3";"20,7";"20,1";"986,7";"987,0";"986,7";"0,6";"135,0";"2,6";"";"0,0"
"26/06/2020";"0300";"20,9";"20,9";"20,2";"86,0";"100,0";"86,0";"18,5";"20,3";"18,5";"986,5";"986,7";"986,5";"1,3";"70,0";"2,9";"";"0,2"
"26/06/2020";"0400";"20,5";"21,0";"20,3";"89,0";"95,0";"85,0";"18,7";"19,5";"18,2";"986,4";"986,6";"986,4";"1,1";"58,0";"3,4";"";"0,0"
"26/06/2020";"0500";"19,3";"20,5";"19,2";"100,0";"100,0";"89,0";"19,3";"19,5";"18,7";"985,8";"986,4";"985,8";"0,3";"85,0";"2,1";"";"0,0"
"26/06/2020";"0600";"18,5";"19,3";"18,5";"100,0";"100,0";"100,0";"18,5";"19,2";"18,5";"985,4";"985,8";"985,4";"0,6";"25,0";"2,4";"";"0,0"
"26/06/2020";"0700";"18,5";"18,7";"18,4";"";"100,0";"100,0";"";"";"";"985,3";"985,4";"985,3";"0,5";"316,0";"1,4";"";"0,0"
"26/06/2020";"0800";"18,3";"18,6";"18,2";"";"";"";"";"";"";"985,6";"985,6";"985,3";"1,2";"311,0";"1,9";"";"0,0"
"26/06/2020";"0900";"18,5";"18,5";"18,0";"";"";"";"";"";"";"985,9";"985,9";"985,6";"0,6";"281,0";"1,9";"1,00";"0,0"
"26/06/2020";"1000";"19,6";"19,6";"18,2";"100,0";"";"";"19,6";"";"";"986,3";"986,3";"985,9";"1,3";"311,0";"2,3";"294,50";"0,0"
"26/06/2020";"1100";"21,9";"22,0";"19,6";"87,0";"100,0";"85,0";"19,7";"21,0";"19,1";"987,0";"987,0";"986,3";"0,9";"316,0";"2,4";"1094,20";"0,0"
"26/06/2020";"1200";"23,4";"23,8";"21,9";"78,0";"87,0";"78,0";"19,3";"20,6";"19,3";"987,3";"987,3";"987,0";"1,6";"119,0";"4,0";"1748,70";"0,0"
"26/06/2020";"1300";"24,5";"25,3";"23,3";"69,0";"81,0";"67,0";"18,5";"20,0";"18,5";"987,1";"987,4";"987,1";"3,2";"123,0";"5,8";"2276,50";"0,0"
"26/06/2020";"1400";"25,7";"26,2";"24,5";"66,0";"71,0";"63,0";"18,9";"19,8";"18,0";"986,7";"987,1";"986,7";"2,6";"142,0";"5,8";"2617,30";"0,0"
"26/06/2020";"1500";"26,5";"26,9";"25,6";"57,0";"66,0";"57,0";"17,2";"19,4";"17,2";"985,9";"986,7";"985,9";"3,5";"117,0";"8,5";"2702,90";"0,0"
"26/06/2020";"1600";"27,4";"27,5";"26,3";"57,0";"60,0";"53,0";"18,0";"18,6";"16,8";"984,9";"985,9";"984,9";"3,0";"120,0";"8,5";"3069,50";"0,0"
"26/06/2020";"1700";"27,4";"27,8";"26,9";"53,0";"59,0";"53,0";"17,0";"18,8";"17,0";"984,0";"984,9";"984,0";"3,5";"137,0";"7,0";"2596,10";"0,0"
"26/06/2020";"1800";"27,7";"28,1";"27,4";"54,0";"56,0";"50,0";"17,7";"18,2";"16,4";"984,0";"984,1";"984,0";"2,5";"112,0";"7,1";"2219,00";"0,0"
"26/06/2020";"1900";"27,3";"27,9";"27,3";"56,0";"56,0";"51,0";"17,7";"17,9";"16,5";"984,1";"984,1";"984,0";"2,5";"115,0";"5,6";"1430,50";"0,0"
"26/06/2020";"2000";"25,5";"27,3";"25,5";"66,0";"66,0";"54,0";"18,7";"18,7";"17,2";"984,3";"984,3";"984,1";"1,3";"100,0";"4,7";"610,60";"0,0"
"26/06/2020";"2100";"23,2";"25,5";"23,0";"80,0";"81,0";"66,0";"19,6";"19,7";"18,7";"984,4";"984,4";"984,3";"0,9";"97,0";"2,8";"31,20";"0,0"
"26/06/2020";"2200";"22,9";"23,3";"22,7";"79,0";"81,0";"79,0";"19,1";"19,7";"19,0";"984,8";"984,8";"984,4";"1,8";"99,0";"3,4";"";"0,0"
"26/06/2020";"2300";"22,3";"22,9";"22,3";"85,0";"85,0";"79,0";"19,6";"19,6";"19,1";"985,3";"985,3";"984,7";"1,5";"102,0";"3,5";"";"0,0"
"27/06/2020";"0000";"21,7";"22,4";"21,7";"91,0";"91,0";"85,0";"20,1";"20,1";"19,6";"985,5";"985,5";"985,3";"1,3";"91,0";"2,8";"";"0,0"
"27/06/2020";"0100";"21,2";"21,8";"21,2";"99,0";"99,0";"91,0";"21,1";"21,2";"20,2";"985,6";"985,7";"985,5";"1,5";"77,0";"3,3";"";"0,0"
"27/06/2020";"0200";"20,5";"21,3";"20,5";"100,0";"100,0";"99,0";"20,5";"21,2";"20,5";"985,6";"985,7";"985,5";"0,9";"106,0";"3,1";"";"0,0"
"27/06/2020";"0300";"20,5";"20,6";"20,3";"100,0";"100,0";"100,0";"20,5";"20,6";"20,3";"985,6";"985,7";"985,6";"0,5";"97,0";"1,9";"";"0,0"
"27/06/2020";"0400";"20,2";"20,5";"20,2";"100,0";"100,0";"100,0";"20,2";"20,5";"20,2";"985,1";"985,6";"985,1";"0,5";"5,0";"1,9";"";"0,0"
"27/06/2020";"0500";"19,4";"20,2";"19,2";"100,0";"100,0";"100,0";"19,4";"20,2";"19,3";"984,6";"985,1";"984,6";"0,4";"305,0";"1,7";"";"0,0"
"27/06/2020";"0600";"19,5";"19,5";"19,0";"";"";"";"";"";"";"984,5";"984,7";"984,5";"0,3";"199,0";"0,9";"";"0,0"
"27/06/2020";"0700";"19,9";"19,9";"19,4";"";"";"";"";"";"";"984,2";"984,5";"984,2";"0,4";"159,0";"1,1";"";"0,0"
"27/06/2020";"0800";"19,4";"19,9";"19,4";"";"";"";"";"";"";"984,1";"984,2";"984,0";"0,4";"195,0";"1,0";"";"0,0"
"27/06/2020";"0900";"19,1";"19,4";"18,9";"";"";"";"";"";"";"984,0";"984,1";"984,0";"0,7";"317,0";"1,2";"2,10";"0,0"
"27/06/2020";"1000";"19,7";"19,7";"19,1";"";"";"";"";"";"";"984,5";"984,5";"983,9";"0,3";"77,0";"1,2";"100,00";"3,4"
"27/06/2020";"1100";"21,0";"21,0";"19,7";"100,0";"";"";"21,0";"";"";"985,0";"985,0";"984,4";"0,5";"150,0";"1,4";"517,60";"0,0"
"27/06/2020";"1200";"22,1";"22,2";"20,9";"87,0";"100,0";"87,0";"19,9";"21,5";"19,9";"985,2";"985,3";"985,0";"1,0";"139,0";"2,8";"810,10";"0,0"
"27/06/2020";"1300";"24,4";"24,4";"22,1";"71,0";"88,0";"71,0";"18,9";"21,3";"18,6";"985,0";"985,3";"985,0";"2,1";"98,0";"5,2";"2026,30";"0,0"
"27/06/2020";"1400";"25,8";"25,8";"24,2";"62,0";"73,0";"61,0";"17,9";"19,7";"17,8";"984,5";"985,0";"984,5";"2,5";"102,0";"5,8";"2776,80";"0,0"
"27/06/2020";"1500";"26,0";"26,9";"25,4";"63,0";"65,0";"57,0";"18,4";"18,8";"17,4";"983,7";"984,5";"983,7";"2,4";"106,0";"6,0";"2826,90";"0,0"
"27/06/2020";"1600";"26,7";"27,8";"26,0";"59,0";"64,0";"53,0";"18,0";"19,1";"16,9";"982,9";"983,7";"982,9";"2,6";"110,0";"5,8";"2760,40";"0,0"
"27/06/2020";"1700";"27,7";"27,8";"26,7";"51,0";"59,0";"50,0";"16,6";"17,7";"16,1";"982,1";"982,9";"982,1";"3,1";"108,0";"6,4";"2451,10";"0,0"
"27/06/2020";"1800";"27,7";"27,9";"26,9";"52,0";"56,0";"50,0";"17,0";"17,9";"16,0";"982,1";"982,1";"981,9";"2,7";"114,0";"6,4";"2111,00";"0,0"
"27/06/2020";"1900";"27,4";"27,9";"26,9";"58,0";"58,0";"50,0";"18,4";"18,4";"16,3";"982,4";"982,4";"982,1";"1,7";"99,0";"6,4";"1387,50";"0,0"
"27/06/2020";"2000";"25,8";"27,4";"25,8";"64,0";"64,0";"56,0";"18,6";"18,6";"17,4";"983,0";"983,0";"982,4";"1,2";"106,0";"4,8";"596,50";"0,0"
"27/06/2020";"2100";"24,5";"25,8";"24,1";"71,0";"74,0";"64,0";"18,9";"19,3";"18,6";"983,5";"983,5";"983,0";"0,8";"126,0";"2,0";"31,90";"0,0"
"27/06/2020";"2200";"23,9";"24,5";"23,7";"75,0";"75,0";"71,0";"19,1";"19,2";"18,6";"984,0";"984,0";"983,5";"0,8";"115,0";"2,3";"";"0,0"
"27/06/2020";"2300";"23,5";"24,0";"23,5";"78,0";"78,0";"74,0";"19,5";"19,5";"19,1";"984,9";"984,9";"984,0";"1,2";"114,0";"3,0";"";"0,0"
"28/06/2020";"0000";"22,0";"23,5";"22,0";"85,0";"85,0";"78,0";"19,3";"19,7";"19,3";"985,2";"985,2";"984,9";"1,5";"108,0";"2,7";"";"0,0"
"28/06/2020";"0100";"21,6";"22,0";"21,5";"87,0";"87,0";"85,0";"19,3";"19,4";"19,2";"985,4";"985,5";"985,2";"1,1";"79,0";"3,3";"";"0,0"
"28/06/2020";"0200";"20,5";"21,6";"20,5";"99,0";"99,0";"87,0";"20,3";"20,3";"19,0";"985,7";"985,7";"985,4";"0,4";"55,0";"2,1";"";"0,0"
"28/06/2020";"0300";"19,8";"20,5";"19,7";"100,0";"100,0";"99,0";"19,8";"20,3";"19,8";"985,8";"985,9";"985,7";"0,6";"293,0";"1,0";"";"0,0"
"28/06/2020";"0400";"19,8";"19,8";"19,5";"100,0";"100,0";"100,0";"19,8";"19,8";"19,5";"985,7";"985,8";"985,7";"0,1";"269,0";"1,0";"";"0,0"
"28/06/2020";"0500";"20,3";"20,4";"19,8";"100,0";"100,0";"100,0";"20,3";"20,4";"19,8";"985,4";"985,7";"985,4";"0,5";"319,0";"0,8";"";"0,0"
"28/06/2020";"0600";"20,1";"20,5";"20,0";"100,0";"100,0";"100,0";"20,1";"20,5";"20,0";"985,1";"985,4";"985,1";"0,3";"116,0";"0,9";"";"0,0"
"28/06/2020";"0700";"20,0";"20,2";"19,5";"100,0";"100,0";"100,0";"20,0";"20,2";"19,5";"985,2";"985,2";"985,0";"0,9";"322,0";"1,6";"";"0,0"
"28/06/2020";"0800";"20,7";"20,7";"19,9";"100,0";"100,0";"100,0";"20,7";"20,7";"19,9";"985,5";"985,5";"985,2";"0,6";"346,0";"1,4";"";"0,0"
"28/06/2020";"0900";"19,9";"20,7";"19,7";"100,0";"100,0";"100,0";"19,9";"20,7";"19,7";"985,8";"985,8";"985,5";"0,3";"";"1,3";"1,60";"0,0"
"28/06/2020";"1000";"20,5";"20,5";"19,8";"100,0";"100,0";"100,0";"20,5";"20,5";"19,8";"986,4";"986,4";"985,8";"0,3";"117,0";"1,8";"123,80";"0,0"
"28/06/2020";"1100";"22,2";"22,2";"20,5";"87,0";"100,0";"87,0";"19,9";"21,7";"19,9";"987,1";"987,1";"986,4";"1,1";"115,0";"2,3";"596,80";"0,0"
"28/06/2020";"1200";"23,8";"23,8";"22,2";"79,0";"87,0";"79,0";"20,1";"20,2";"19,4";"987,5";"987,5";"987,1";"2,3";"105,0";"4,0";"1287,00";"0,0"
"28/06/2020";"1300";"24,6";"25,4";"23,0";"72,0";"82,0";"69,0";"19,2";"20,1";"18,9";"987,3";"987,6";"987,3";"2,6";"100,0";"4,8";"2292,40";"0,0"
"28/06/2020";"1400";"25,6";"26,8";"24,6";"64,0";"72,0";"60,0";"18,3";"19,5";"18,0";"986,5";"987,3";"986,5";"2,4";"116,0";"6,2";"2527,30";"0,0"
"28/06/2020";"1500";"26,7";"27,3";"25,3";"58,0";"67,0";"56,0";"17,8";"19,2";"17,5";"985,7";"986,5";"985,7";"2,6";"104,0";"6,1";"2857,60";"0,0"
"28/06/2020";"1600";"27,5";"27,9";"26,5";"55,0";"60,0";"52,0";"17,7";"18,3";"16,7";"984,6";"985,7";"984,6";"2,6";"122,0";"6,1";"2871,80";"0,0"
"28/06/2020";"1700";"28,4";"28,4";"27,4";"52,0";"57,0";"48,0";"17,5";"18,6";"16,3";"983,7";"984,6";"983,7";"3,0";"109,0";"5,9";"2686,40";"0,0"
"28/06/2020";"1800";"28,3";"28,6";"28,1";"51,0";"54,0";"47,0";"17,3";"18,1";"16,0";"983,3";"983,7";"983,3";"3,4";"139,0";"5,7";"2143,60";"0,0"
"28/06/2020";"1900";"27,8";"28,4";"27,8";"50,0";"53,0";"47,0";"16,6";"17,6";"15,8";"983,4";"983,4";"983,2";"2,8";"122,0";"5,5";"1458,70";"0,0"
"28/06/2020";"2000";"26,4";"27,9";"26,4";"60,0";"60,0";"50,0";"18,1";"18,1";"16,4";"983,6";"983,6";"983,4";"1,8";"107,0";"4,9";"634,60";"0,0"
"28/06/2020";"2100";"23,9";"26,4";"23,9";"74,0";"74,0";"60,0";"18,9";"18,9";"18,1";"984,2";"984,2";"983,6";"1,9";"112,0";"3,7";"37,00";"0,0"
"28/06/2020";"2200";"22,8";"23,9";"22,8";"82,0";"82,0";"74,0";"19,5";"19,5";"18,9";"984,8";"984,8";"984,2";"1,9";"111,0";"3,7";"";"0,0"
"28/06/2020";"2300";"22,2";"22,8";"22,2";"86,0";"86,0";"82,0";"19,7";"19,9";"19,5";"985,3";"985,3";"984,8";"2,9";"99,0";"5,0";"";"0,0"
"29/06/2020";"0000";"21,7";"22,2";"21,7";"91,0";"91,0";"86,0";"20,2";"20,3";"19,7";"985,9";"985,9";"985,3";"1,9";"98,0";"4,7";"";"0,0"
"29/06/2020";"0100";"21,3";"21,7";"21,3";"98,0";"98,0";"91,0";"21,0";"21,1";"20,3";"986,1";"986,2";"985,9";"1,3";"109,0";"3,2";"";"0,0"
"29/06/2020";"0200";"21,0";"21,4";"21,0";"99,0";"99,0";"96,0";"20,8";"21,0";"20,7";"986,1";"986,2";"986,0";"1,4";"92,0";"3,5";"";"0,0"
"29/06/2020";"0300";"20,9";"21,0";"20,8";"100,0";"100,0";"99,0";"20,9";"20,9";"20,8";"985,9";"986,1";"985,8";"1,1";"87,0";"2,9";"";"0,0"
"29/06/2020";"0400";"20,5";"20,9";"20,5";"100,0";"100,0";"99,0";"20,5";"20,9";"20,5";"985,4";"985,9";"985,4";"1,2";"96,0";"2,6";"";"0,0"
"29/06/2020";"0500";"20,5";"20,6";"20,4";"100,0";"100,0";"100,0";"20,5";"20,5";"20,4";"985,3";"985,4";"985,3";"0,2";"305,0";"2,2";"";"0,0"
"29/06/2020";"0600";"20,3";"20,5";"20,0";"100,0";"100,0";"100,0";"20,3";"20,5";"20,0";"985,0";"985,3";"985,0";"0,3";"6,0";"1,0";"";"0,0"
"29/06/2020";"0700";"20,7";"20,7";"20,1";"100,0";"100,0";"100,0";"20,7";"20,7";"20,1";"985,2";"985,2";"985,0";"0,7";"333,0";"1,3";"";"0,0"
"29/06/2020";"0800";"21,2";"21,2";"20,7";"90,0";"100,0";"90,0";"19,5";"20,8";"19,5";"985,6";"985,6";"985,2";"0,4";"260,0";"1,3";"";"0,0"
"29/06/2020";"0900";"21,0";"21,2";"21,0";"94,0";"94,0";"88,0";"20,0";"20,0";"19,0";"985,7";"985,8";"985,6";"0,2";"221,0";"1,3";"0,50";"0,0"
"29/06/2020";"1000";"21,8";"21,8";"20,9";"84,0";"97,0";"84,0";"18,9";"20,5";"18,9";"986,7";"986,7";"985,7";"0,6";"126,0";"2,0";"142,60";"0,0"
"29/06/2020";"1100";"22,9";"22,9";"21,8";"80,0";"84,0";"80,0";"19,2";"19,5";"18,7";"987,3";"987,3";"986,7";"0,6";"197,0";"2,0";"524,30";"0,0"
"29/06/2020";"1200";"24,2";"24,4";"22,8";"73,0";"80,0";"73,0";"19,1";"19,6";"18,7";"987,6";"987,6";"987,3";"2,9";"128,0";"5,7";"1259,00";"0,0"
"29/06/2020";"1300";"25,2";"25,6";"23,9";"69,0";"75,0";"65,0";"19,1";"19,6";"18,1";"987,5";"987,7";"987,5";"3,4";"132,0";"6,0";"1829,30";"0,0"
"29/06/2020";"1400";"25,2";"26,7";"25,1";"66,0";"69,0";"62,0";"18,4";"19,1";"17,7";"987,0";"987,5";"986,9";"3,5";"135,0";"6,7";"1995,70";"0,0"
"29/06/2020";"1500";"26,2";"26,4";"24,6";"61,0";"71,0";"61,0";"18,2";"19,1";"17,8";"986,3";"987,0";"986,3";"3,9";"131,0";"8,0";"1782,60";"0,0"
"29/06/2020";"1600";"26,6";"27,8";"26,0";"58,0";"62,0";"51,0";"17,5";"18,5";"16,3";"985,7";"986,4";"985,6";"4,3";"127,0";"9,4";"2512,70";"0,0"
"29/06/2020";"1700";"27,2";"27,4";"26,3";"52,0";"58,0";"51,0";"16,6";"18,0";"16,3";"985,0";"985,6";"984,9";"3,3";"132,0";"9,4";"1714,00";"0,0"
"29/06/2020";"1800";"26,9";"27,7";"26,8";"57,0";"58,0";"51,0";"17,7";"18,1";"16,0";"984,5";"985,0";"984,5";"2,7";"123,0";"7,0";"1667,30";"0,0"
"29/06/2020";"1900";"26,1";"27,2";"26,1";"62,0";"63,0";"57,0";"18,2";"19,0";"17,5";"984,3";"984,5";"984,3";"2,0";"143,0";"5,5";"895,40";"0,0"
"29/06/2020";"2000";"26,0";"26,6";"25,9";"63,0";"63,0";"58,0";"18,3";"18,6";"17,6";"984,5";"984,5";"984,3";"1,3";"132,0";"4,4";"577,90";"0,0"
"29/06/2020";"2100";"23,7";"25,9";"23,7";"72,0";"72,0";"62,0";"18,3";"18,5";"18,1";"985,0";"985,0";"984,5";"1,2";"108,0";"2,8";"25,80";"0,0"
"29/06/2020";"2200";"23,2";"23,7";"23,1";"75,0";"75,0";"71,0";"18,5";"18,6";"18,2";"985,5";"985,5";"985,0";"1,4";"99,0";"2,1";"";"0,0"
"29/06/2020";"2300";"23,0";"23,3";"22,9";"81,0";"81,0";"75,0";"19,6";"19,6";"18,5";"985,9";"985,9";"985,5";"2,1";"107,0";"3,5";"";"0,0"
"30/06/2020";"0000";"22,5";"23,1";"22,5";"85,0";"85,0";"81,0";"20,0";"20,0";"19,6";"986,4";"986,4";"985,9";"1,9";"110,0";"6,2";"";"0,0"
"30/06/2020";"0100";"22,2";"22,5";"22,2";"85,0";"86,0";"85,0";"19,6";"20,0";"19,6";"987,0";"987,0";"986,4";"1,7";"88,0";"4,0";"";"0,0"
"30/06/2020";"0200";"21,8";"22,3";"21,7";"88,0";"88,0";"84,0";"19,6";"19,6";"19,5";"986,7";"987,0";"986,7";"1,2";"76,0";"3,7";"";"0,0"
"30/06/2020";"0300";"21,5";"21,8";"21,5";"91,0";"91,0";"87,0";"19,9";"19,9";"19,5";"986,5";"986,8";"986,5";"1,0";"82,0";"2,5";"";"0,0"
"30/06/2020";"0400";"21,3";"21,5";"21,3";"99,0";"100,0";"91,0";"21,2";"21,3";"19,9";"985,8";"986,5";"985,8";"1,0";"143,0";"2,4";"";"0,0"
"30/06/2020";"0500";"21,0";"21,4";"20,9";"100,0";"100,0";"99,0";"21,0";"21,3";"20,9";"985,2";"985,8";"985,2";"1,5";"111,0";"2,4";"";"0,0"
"30/06/2020";"0600";"20,8";"21,0";"20,8";"100,0";"100,0";"100,0";"20,8";"21,0";"20,8";"984,7";"985,2";"984,7";"0,7";"102,0";"2,4";"";"0,0"
"30/06/2020";"0700";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"984,7";"984,8";"984,6";"0,2";"99,0";"1,4";"";"0,0"
"30/06/2020";"0800";"20,4";"20,8";"20,4";"100,0";"100,0";"100,0";"20,4";"20,8";"20,4";"984,9";"985,0";"984,7";"0,2";"74,0";"1,6";"";"0,0"
"30/06/2020";"0900";"20,5";"20,5";"20,2";"100,0";"100,0";"100,0";"20,5";"20,5";"20,2";"985,3";"985,3";"984,9";"0,3";"88,0";"1,2";"";"0,0"
"30/06/2020";"1000";"22,1";"22,1";"20,5";"96,0";"100,0";"96,0";"21,5";"22,0";"20,5";"985,8";"985,8";"985,3";"0,2";"78,0";"1,0";"228,80";"0,0"
"30/06/2020";"1100";"22,2";"22,5";"21,8";"86,0";"97,0";"86,0";"19,8";"21,7";"19,5";"986,6";"986,6";"985,8";"1,3";"119,0";"2,4";"569,20";"0,0"
"30/06/2020";"1200";"23,9";"24,0";"22,2";"76,0";"86,0";"75,0";"19,5";"20,4";"18,9";"986,7";"986,8";"986,7";"1,9";"96,0";"3,8";"1320,30";"0,0"
"30/06/2020";"1300";"24,6";"25,0";"23,6";"72,0";"78,0";"71,0";"19,2";"20,0";"18,7";"986,2";"986,7";"986,2";"1,6";"131,0";"4,0";"1933,90";"0,0"
"30/06/2020";"1400";"26,8";"26,9";"24,5";"61,0";"73,0";"60,0";"18,5";"19,7";"18,5";"985,6";"986,3";"985,6";"2,7";"122,0";"5,9";"2862,60";"0,0"
"30/06/2020";"1500";"27,4";"27,7";"25,8";"58,0";"66,0";"57,0";"18,5";"19,7";"18,2";"984,7";"985,6";"984,7";"2,7";"116,0";"6,0";"2454,20";"0,0"
"30/06/2020";"1600";"27,4";"27,5";"26,4";"61,0";"63,0";"58,0";"19,1";"19,1";"18,1";"983,7";"984,8";"983,7";"2,7";"143,0";"6,0";"2058,80";"0,0"
"30/06/2020";"1700";"24,0";"27,5";"23,9";"81,0";"81,0";"58,0";"20,6";"20,6";"18,2";"983,5";"983,7";"983,3";"3,0";"107,0";"5,5";"736,90";"0,0"
"30/06/2020";"1800";"24,0";"24,2";"23,1";"78,0";"82,0";"78,0";"20,0";"20,8";"19,4";"983,0";"983,7";"983,0";"1,2";"18,0";"7,2";"736,50";"0,0"
"30/06/2020";"1900";"26,0";"26,5";"24,0";"66,0";"78,0";"65,0";"19,0";"20,3";"19,0";"983,1";"983,1";"982,9";"0,4";"50,0";"2,8";"1131,40";"0,0"
